player,award,year,team,position
Steve Hutchinson,ALL_PRO_FIRST,2005,,OG
Osi Umenyiora,ALL_PRO_FIRST,2005,,DE
Dwight Freeney,ALL_PRO_FIRST,2005,,DE
Richard Seymour,ALL_PRO_FIRST,2005,,DT
Jamal Williams,ALL_PRO_FIRST,2005,,DT
Brian Urlacher,ALL_PRO_FIRST,2005,,ILB
Al Wilson,ALL_PRO_FIRST,2005,,ILB
Lance Briggs,ALL_PRO_FIRST,2005,,OLB
Derrick Brooks,ALL_PRO_FIRST,2005,,OLB
Champ Bailey,ALL_PRO_FIRST,2005,,CB
Ronde Barber,ALL_PRO_FIRST,2005,,CB
Bob Sanders,ALL_PRO_FIRST,2005,,S
Troy Polamalu,ALL_PRO_FIRST,2005,,S
Neil Rackers,ALL_PRO_FIRST,2005,,K
Brian Moorman,ALL_PRO_FIRST,2005,,P
Jerome Mathis,ALL_PRO_FIRST,2005,,KR
LaDainian Tomlinson,MVP,2006,San Diego ChargersSan Diego,RB
LaDainian Tomlinson,OPOY,2006,San Diego ChargersSan Diego,RB
Jason Taylor,DPOY,2006,Miami DolphinsMiami,DE
Vince Young,OROY,2006,Tennessee TitansTennessee,QB
DeMeco Ryans,DROY,2006,Houston TexansHouston,LB
Chad Pennington,CPOY,2006,New York JetsNY Jets,QB
Drew Brees,ALL_PRO_FIRST,2006,,QB
LaDainian Tomlinson,ALL_PRO_FIRST,2006,,RB
Larry Johnson,ALL_PRO_FIRST,2006,,RB
Lorenzo Neal,ALL_PRO_FIRST,2006,,FB
Marvin Harrison,ALL_PRO_FIRST,2006,,WR
Chad Johnson,ALL_PRO_FIRST,2006,,WR
Antonio Gates,ALL_PRO_FIRST,2006,,TE
Olin Kreutz,ALL_PRO_FIRST,2006,,C
Jammal Brown,ALL_PRO_FIRST,2006,,OT
Willie Anderson,ALL_PRO_FIRST,2006,,OT
Shawn Andrews,ALL_PRO_FIRST,2006,,OG
Alan Faneca,ALL_PRO_FIRST,2006,,OG
Jason Taylor,ALL_PRO_FIRST,2006,,DE
Julius Peppers,ALL_PRO_FIRST,2006,,DE
Jamal Williams,ALL_PRO_FIRST,2006,,DT
Kevin Williams,ALL_PRO_FIRST,2006,,DT
Brian Urlacher,ALL_PRO_FIRST,2006,,ILB
Zach Thomas,ALL_PRO_FIRST,2006,,ILB
Adalius Thomas,ALL_PRO_FIRST,2006,,OLB
Shawne Merriman,ALL_PRO_FIRST,2006,,OLB
Rashean Mathis,ALL_PRO_FIRST,2006,,CB
Champ Bailey,ALL_PRO_FIRST,2006,,CB
Brian Dawkins,ALL_PRO_FIRST,2006,,S
Ed Reed,ALL_PRO_FIRST,2006,,S
Robbie Gould,ALL_PRO_FIRST,2006,,K
Brian Moorman,ALL_PRO_FIRST,2006,,P
Devin Hester,ALL_PRO_FIRST,2006,,KR
Tom Brady,MVP,2007,New England PatriotsNew England,QB
Tom Brady,OPOY,2007,New England PatriotsNew England,QB
Bob Sanders,DPOY,2007,Indianapolis ColtsIndianapolis,DB
Adrian Peterson,OROY,2007,Minnesota VikingsMinnesota,RB
Patrick Willis,DROY,2007,San Francisco 49ersSan Francisco,LB
Greg Ellis,CPOY,2007,Dallas CowboysDallas,DE
Tom Brady,ALL_PRO_FIRST,2007,,QB
LaDainian Tomlinson,ALL_PRO_FIRST,2007,,RB
Brian Westbrook,ALL_PRO_FIRST,2007,,RB
Lorenzo Neal,ALL_PRO_FIRST,2007,,FB
Terrell Owens,ALL_PRO_FIRST,2007,,WR
Randy Moss,ALL_PRO_FIRST,2007,,WR
Jason Witten,ALL_PRO_FIRST,2007,,TE
Jeff Saturday,ALL_PRO_FIRST,2007,,C
Walter Jones,ALL_PRO_FIRST,2007,,OT
Matt Light,ALL_PRO_FIRST,2007,,OT
Alan Faneca,ALL_PRO_FIRST,2007,,OG
Steve Hutchinson,ALL_PRO_FIRST,2007,,OG
Patrick Kerney,ALL_PRO_FIRST,2007,,DE
Jared Allen,ALL_PRO_FIRST,2007,,DE
Kevin Williams,ALL_PRO_FIRST,2007,,DT
Albert Haynesworth,ALL_PRO_FIRST,2007,,DT
Patrick Willis,ALL_PRO_FIRST,2007,,ILB
Lofa Tatupu,ALL_PRO_FIRST,2007,,ILB
Demarcus Ware,ALL_PRO_FIRST,2007,,OLB
Mike Vrabel,ALL_PRO_FIRST,2007,,OLB
Asante Samuel,ALL_PRO_FIRST,2007,,CB
Antonio Cromartie,ALL_PRO_FIRST,2007,,CB
Ed Reed,ALL_PRO_FIRST,2007,,S
Bob Sanders,ALL_PRO_FIRST,2007,,S
Rob Bironas,ALL_PRO_FIRST,2007,,K
Andy Lee,ALL_PRO_FIRST,2007,,P
Devin Hester,ALL_PRO_FIRST,2007,,KR
Peyton Manning,MVP,2008,Indianapolis ColtsIndianapolis,QB
Drew Brees,OPOY,2008,New Orleans SaintsNew Orleans,QB
James Harrison,DPOY,2008,Pittsburgh SteelersPittsburgh,LB
Matt Ryan,OROY,2008,Atlanta FalconsAtlanta,QB
Jerod Mayo,DROY,2008,New England PatriotsNew England,LB
Chad Pennington,CPOY,2008,New York JetsNY Jets,QB
Peyton Manning,ALL_PRO_FIRST,2008,,QB
Adrian Peterson,ALL_PRO_FIRST,2008,,RB
Michael Turner,ALL_PRO_FIRST,2008,,RB
Le'Ron McClain,ALL_PRO_FIRST,2008,,FB
Andre Johnson,ALL_PRO_FIRST,2008,,WR
Larry Fitzgerald,ALL_PRO_FIRST,2008,,WR
Tony Gonzalez,ALL_PRO_FIRST,2008,,TE
Kevin Mawae,ALL_PRO_FIRST,2008,,C
Michael Roos,ALL_PRO_FIRST,2008,,OT
Jordan Gross,ALL_PRO_FIRST,2008,,OT
Chris Snee,ALL_PRO_FIRST,2008,,OG
Steve Hutchinson,ALL_PRO_FIRST,2008,,OG
Justin Tuck,ALL_PRO_FIRST,2008,,DE
Jared Allen,ALL_PRO_FIRST,2008,,DE
Kevin Williams,ALL_PRO_FIRST,2008,,DT
Albert Haynesworth,ALL_PRO_FIRST,2008,,DT
Ray Lewis,ALL_PRO_FIRST,2008,,ILB
Jon Beason,ALL_PRO_FIRST,2008,,ILB
Demarcus Ware,ALL_PRO_FIRST,2008,,OLB
James Harrison,ALL_PRO_FIRST,2008,,OLB
Nnamdi Asomugha,ALL_PRO_FIRST,2008,,CB
Cortland Finnegan,ALL_PRO_FIRST,2008,,CB
Ed Reed,ALL_PRO_FIRST,2008,,S
Troy Polamalu,ALL_PRO_FIRST,2008,,S
Stephen Gostkowski,ALL_PRO_FIRST,2008,,K
Shane Lechler,ALL_PRO_FIRST,2008,,P
Leon Washington,ALL_PRO_FIRST,2008,,KR
Peyton Manning,MVP,2009,Indianapolis ColtsIndianapolis,QB
Chris Johnson,OPOY,2009,Tennessee TitansTennessee,RB
Charles Woodson,DPOY,2009,Green Bay PackersGreen Bay,DB
Percy Harvin,OROY,2009,Minnesota VikingsMinnesota,WR
Brian Cushing,DROY,2009,Houston TexansHouston,LB
Tom Brady,CPOY,2009,New England PatriotsNew England,QB
Peyton Manning,ALL_PRO_FIRST,2009,,QB
Chris Johnson,ALL_PRO_FIRST,2009,,RB
Adrian Peterson,ALL_PRO_FIRST,2009,,RB
Leonard Weaver,ALL_PRO_FIRST,2009,,FB
Wes Welker,ALL_PRO_FIRST,2009,,WR
Andre Johnson,ALL_PRO_FIRST,2009,,WR
Dallas Clark,ALL_PRO_FIRST,2009,,TE
Nick Mangold,ALL_PRO_FIRST,2009,,C
Joe Thomas,ALL_PRO_FIRST,2009,,OT
Ryan Clady,ALL_PRO_FIRST,2009,,OT
Steve Hutchinson,ALL_PRO_FIRST,2009,,OG
Jahri Evans,ALL_PRO_FIRST,2009,,OG
Dwight Freeney,ALL_PRO_FIRST,2009,,DE
Jared Allen,ALL_PRO_FIRST,2009,,DE
Jay Ratliff,ALL_PRO_FIRST,2009,,DT
Kevin Williams,ALL_PRO_FIRST,2009,,DT
Patrick Willis,ALL_PRO_FIRST,2009,,ILB
Ray Lewis,ALL_PRO_FIRST,2009,,ILB
Elvis Dumervil,ALL_PRO_FIRST,2009,,OLB
Demarcus Ware,ALL_PRO_FIRST,2009,,OLB
Darrelle Revis,ALL_PRO_FIRST,2009,,CB
Charles Woodson,ALL_PRO_FIRST,2009,,CB
Darren Sharper,ALL_PRO_FIRST,2009,,S
Adrian Wilson,ALL_PRO_FIRST,2009,,S
Nate Kaeding,ALL_PRO_FIRST,2009,,K
Shane Lechler,ALL_PRO_FIRST,2009,,P
Joshua Cribbs,ALL_PRO_FIRST,2009,,KR
Tom Brady,MVP,2010,New England PatriotsNew England,QB
Tom Brady,OPOY,2010,New England PatriotsNew England,QB
Troy Polamalu,DPOY,2010,Pittsburgh SteelersPittsburgh,DB
Sam Bradford,OROY,2010,St. Louis RamsSt. Louis,QB
Ndamukong Suh,DROY,2010,Detroit LionsDetroit,DT
Michael Vick,CPOY,2010,Philadelphia EaglesPhiladelphia,QB
Tom Brady,ALL_PRO_FIRST,2010,,QB
Jamaal Charles,ALL_PRO_FIRST,2010,,RB
Arian Foster,ALL_PRO_FIRST,2010,,RB
Roddy White,ALL_PRO_FIRST,2010,,WR
Reggie Wayne,ALL_PRO_FIRST,2010,,WR
Jason Witten,ALL_PRO_FIRST,2010,,TE
Nick Mangold,ALL_PRO_FIRST,2010,,C
Jake Long,ALL_PRO_FIRST,2010,,OT
Joe Thomas,ALL_PRO_FIRST,2010,,OT
Logan Mankins,ALL_PRO_FIRST,2010,,OG
Jahri Evans,ALL_PRO_FIRST,2010,,OG
Julius Peppers,ALL_PRO_FIRST,2010,,DE
John Abraham,ALL_PRO_FIRST,2010,,DE
Ndamukong Suh,ALL_PRO_FIRST,2010,,DT
Haloti Ngata,ALL_PRO_FIRST,2010,,DT
Patrick Willis,ALL_PRO_FIRST,2010,,ILB
Jerod Mayo,ALL_PRO_FIRST,2010,,ILB
James Harrison,ALL_PRO_FIRST,2010,,OLB
Clay Matthews,ALL_PRO_FIRST,2010,,OLB
Nnamdi Asomugha,ALL_PRO_FIRST,2010,,CB
Darrelle Revis,ALL_PRO_FIRST,2010,,CB
Ed Reed,ALL_PRO_FIRST,2010,,S
Troy Polamalu,ALL_PRO_FIRST,2010,,S
Billy Cundiff,ALL_PRO_FIRST,2010,,K
Shane Lechler,ALL_PRO_FIRST,2010,,P
Devin Hester,ALL_PRO_FIRST,2010,,KR
Aaron Rodgers,MVP,2011,Green Bay PackersGreen Bay,QB
Drew Brees,OPOY,2011,New Orleans SaintsNew Orleans,QB
Terrell Suggs,DPOY,2011,Baltimore RavensBaltimore,LB
Cam Newton,OROY,2011,Carolina PanthersCarolina,QB
Von Miller,DROY,2011,Denver BroncosDenver,LB
Matthew Stafford,CPOY,2011,Detroit LionsDetroit,QB
Aaron Rodgers,ALL_PRO_FIRST,2011,,QB
Maurice Jones-Drew,ALL_PRO_FIRST,2011,,RB
LeSean McCoy,ALL_PRO_FIRST,2011,,RB
Vonta Leach,ALL_PRO_FIRST,2011,,FB
Wes Welker,ALL_PRO_FIRST,2011,,WR
Calvin Johnson,ALL_PRO_FIRST,2011,,WR
Rob Gronkowski,ALL_PRO_FIRST,2011,,TE
Maurkice Pouncey,ALL_PRO_FIRST,2011,,C
Joe Thomas,ALL_PRO_FIRST,2011,,OT
Jason Peters,ALL_PRO_FIRST,2011,,OT
Carl Nicks,ALL_PRO_FIRST,2011,,OG
Jahri Evans,ALL_PRO_FIRST,2011,,OG
Jared Allen,ALL_PRO_FIRST,2011,,DE
Jason Pierre-Paul,ALL_PRO_FIRST,2011,,DE
Justin Smith,ALL_PRO_FIRST,2011,,DT
Haloti Ngata,ALL_PRO_FIRST,2011,,DT
Patrick Willis,ALL_PRO_FIRST,2011,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2011,,ILB
Derrick Johnson,ALL_PRO_FIRST,2011,,ILB
Demarcus Ware,ALL_PRO_FIRST,2011,,OLB
Terrell Suggs,ALL_PRO_FIRST,2011,,OLB
Charles Woodson,ALL_PRO_FIRST,2011,,CB
Darrelle Revis,ALL_PRO_FIRST,2011,,CB
Troy Polamalu,ALL_PRO_FIRST,2011,,S
Eric Weddle,ALL_PRO_FIRST,2011,,S
David Akers,ALL_PRO_FIRST,2011,,K
Andy Lee,ALL_PRO_FIRST,2011,,P
Patrick Peterson,ALL_PRO_FIRST,2011,,KR
Adrian Peterson,MVP,2012,Minnesota VikingsMinnesota,RB
Adrian Peterson,OPOY,2012,Minnesota VikingsMinnesota,RB
J.J. Watt,DPOY,2012,Houston TexansHouston,DE
Robert Griffin III,OROY,2012,Washington RedskinsWashington,QB
Luke Kuechly,DROY,2012,Carolina PanthersCarolina,LB
Peyton Manning,CPOY,2012,Denver BroncosDenver,QB
Peyton Manning,ALL_PRO_FIRST,2012,,QB
Adrian Peterson,ALL_PRO_FIRST,2012,,RB
Marshawn Lynch,ALL_PRO_FIRST,2012,,RB
Vonta Leach,ALL_PRO_FIRST,2012,,FB
Brandon Marshall,ALL_PRO_FIRST,2012,,WR
Calvin Johnson,ALL_PRO_FIRST,2012,,WR
Tony Gonzalez,ALL_PRO_FIRST,2012,,TE
Max Unger,ALL_PRO_FIRST,2012,,C
Ryan Clady,ALL_PRO_FIRST,2012,,OT
Duane Brown,ALL_PRO_FIRST,2012,,OT
Mike Iupati,ALL_PRO_FIRST,2012,,OG
Jahri Evans,ALL_PRO_FIRST,2012,,OG
Cameron Wake,ALL_PRO_FIRST,2012,,DE
J.J. Watt,ALL_PRO_FIRST,2012,,DE
Vince Wilfork,ALL_PRO_FIRST,2012,,DT
Geno Atkins,ALL_PRO_FIRST,2012,,DT
Patrick Willis,ALL_PRO_FIRST,2012,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2012,,ILB
Von Miller,ALL_PRO_FIRST,2012,,OLB
Aldon Smith,ALL_PRO_FIRST,2012,,OLB
Charles Tillman,ALL_PRO_FIRST,2012,,CB
Richard Sherman,ALL_PRO_FIRST,2012,,CB
Earl Thomas,ALL_PRO_FIRST,2012,,S
Dashon Goldson,ALL_PRO_FIRST,2012,,S
Blair Walsh,ALL_PRO_FIRST,2012,,K
Andy Lee,ALL_PRO_FIRST,2012,,P
Jacoby Jones,ALL_PRO_FIRST,2012,,KR
Peyton Manning,MVP,2013,Denver BroncosDenver,QB
Peyton Manning,OPOY,2013,Denver BroncosDenver,QB
Luke Kuechly,DPOY,2013,Carolina PanthersCarolina,LB
Eddie Lacy,OROY,2013,Green Bay PackersGreen Bay,RB
Sheldon Richardson,DROY,2013,New York JetsNY Jets,DT
Philip Rivers,CPOY,2013,San Diego ChargersSan Diego,QB
Peyton Manning,ALL_PRO_FIRST,2013,,QB
LeSean McCoy,ALL_PRO_FIRST,2013,,RB
Jamaal Charles,ALL_PRO_FIRST,2013,,RB
Mike Tolbert,ALL_PRO_FIRST,2013,,FB
Calvin Johnson,ALL_PRO_FIRST,2013,,WR
Josh Gordon,ALL_PRO_FIRST,2013,,WR
Jimmy Graham,ALL_PRO_FIRST,2013,,TE
Ryan Kalil,ALL_PRO_FIRST,2013,,C
Jason Peters,ALL_PRO_FIRST,2013,,OT
Joe Thomas,ALL_PRO_FIRST,2013,,OT
Louis Vasquez,ALL_PRO_FIRST,2013,,OG
Evan Mathis,ALL_PRO_FIRST,2013,,OG
Robert Quinn,ALL_PRO_FIRST,2013,,DE
J.J. Watt,ALL_PRO_FIRST,2013,,DE
Ndamukong Suh,ALL_PRO_FIRST,2013,,DT
Gerald McCoy,ALL_PRO_FIRST,2013,,DT
NaVorro Bowman,ALL_PRO_FIRST,2013,,ILB
Luke Kuechly,ALL_PRO_FIRST,2013,,ILB
Lavonte David,ALL_PRO_FIRST,2013,,OLB
Robert Mathis,ALL_PRO_FIRST,2013,,OLB
Patrick Peterson,ALL_PRO_FIRST,2013,,CB
Richard Sherman,ALL_PRO_FIRST,2013,,CB
Eric Berry,ALL_PRO_FIRST,2013,,S
Earl Thomas,ALL_PRO_FIRST,2013,,S
Justin Tucker,ALL_PRO_FIRST,2013,,K
Johnny Hekker,ALL_PRO_FIRST,2013,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2013,,KR
Aaron Rodgers,MVP,2014,Green Bay PackersGreen Bay,QB
DeMarco Murray,OPOY,2014,Dallas CowboysDallas,RB
J.J. Watt,DPOY,2014,Houston TexansHouston,DE
Odell Beckham Jr.,OROY,2014,New York GiantsNY Giants,WR
Aaron Donald,DROY,2014,St. Louis RamsSt. Louis,DT
Rob Gronkowski,CPOY,2014,New England PatriotsNew England,TE
Aaron Rodgers,ALL_PRO_FIRST,2014,,QB
DeMarco Murray,ALL_PRO_FIRST,2014,,RB
Le'Veon Bell,ALL_PRO_FIRST,2014,,RB
John Kuhn,ALL_PRO_FIRST,2014,,FB
Antonio Brown,ALL_PRO_FIRST,2014,,WR
Dez Bryant,ALL_PRO_FIRST,2014,,WR
Rob Gronkowski,ALL_PRO_FIRST,2014,,TE
Maurkice Pouncey,ALL_PRO_FIRST,2014,,C
Tyron Smith,ALL_PRO_FIRST,2014,,OT
Joe Thomas,ALL_PRO_FIRST,2014,,OT
Marshal Yanda,ALL_PRO_FIRST,2014,,OG
Zack Martin,ALL_PRO_FIRST,2014,,OG
J.J. Watt,ALL_PRO_FIRST,2014,,DE
Mario Williams,ALL_PRO_FIRST,2014,,DE
Marcell Dareus,ALL_PRO_FIRST,2014,,DT
Ndamukong Suh,ALL_PRO_FIRST,2014,,DT
Luke Kuechly,ALL_PRO_FIRST,2014,,ILB
Bobby Wagner,ALL_PRO_FIRST,2014,,ILB
Justin Houston,ALL_PRO_FIRST,2014,,OLB
Elvis Dumervil,ALL_PRO_FIRST,2014,,OLB
Darrelle Revis,ALL_PRO_FIRST,2014,,CB
Richard Sherman,ALL_PRO_FIRST,2014,,CB
Earl Thomas,ALL_PRO_FIRST,2014,,S
Eric Weddle,ALL_PRO_FIRST,2014,,S
Adam Vinatieri,ALL_PRO_FIRST,2014,,K
Pat McAfee,ALL_PRO_FIRST,2014,,P
Adam Jones,ALL_PRO_FIRST,2014,,KR
Cam Newton,MVP,2015,Carolina PanthersCarolina,QB
Cam Newton,OPOY,2015,Carolina PanthersCarolina,QB
J.J. Watt,DPOY,2015,Houston TexansHouston,DE
Todd Gurley,OROY,2015,St. Louis RamsSt. Louis,RB
Marcus Peters,DROY,2015,Kansas City ChiefsKansas City,DB
Eric Berry,CPOY,2015,Kansas City ChiefsKansas City,DB
Cam Newton,ALL_PRO_FIRST,2015,,QB
Adrian Peterson,ALL_PRO_FIRST,2015,,RB
Doug Martin,ALL_PRO_FIRST,2015,,RB
Mike Tolbert,ALL_PRO_FIRST,2015,,FB
Antonio Brown,ALL_PRO_FIRST,2015,,WR
Julio Jones,ALL_PRO_FIRST,2015,,WR
Rob Gronkowski,ALL_PRO_FIRST,2015,,TE
Ryan Kalil,ALL_PRO_FIRST,2015,,C
Andrew Whitworth,ALL_PRO_FIRST,2015,,OT
Joe Thomas,ALL_PRO_FIRST,2015,,OT
Marshal Yanda,ALL_PRO_FIRST,2015,,OG
David DeCastro,ALL_PRO_FIRST,2015,,OG
Khalil Mack,ALL_PRO_FIRST,2015,,DE
J.J. Watt,ALL_PRO_FIRST,2015,,DE
Aaron Donald,ALL_PRO_FIRST,2015,,DT
Geno Atkins,ALL_PRO_FIRST,2015,,DT
Luke Kuechly,ALL_PRO_FIRST,2015,,ILB
NaVorro Bowman,ALL_PRO_FIRST,2015,,ILB
Von Miller,ALL_PRO_FIRST,2015,,OLB
Thomas Davis,ALL_PRO_FIRST,2015,,OLB
Josh Norman,ALL_PRO_FIRST,2015,,CB
Patrick Peterson,ALL_PRO_FIRST,2015,,CB
Eric Berry,ALL_PRO_FIRST,2015,,S
Tyrann Mathieu,ALL_PRO_FIRST,2015,,S
Stephen Gostkowski,ALL_PRO_FIRST,2015,,K
Johnny Hekker,ALL_PRO_FIRST,2015,,P
Tyler Lockett,ALL_PRO_FIRST,2015,,RET
Matt Ryan,MVP,2016,Atlanta FalconsAtlanta,QB
Matt Ryan,OPOY,2016,Atlanta FalconsAtlanta,QB
Khalil Mack,DPOY,2016,Oakland RaidersOakland,LB
Dak Prescott,OROY,2016,Dallas CowboysDallas,QB
Joey Bosa,DROY,2016,San Diego ChargersSan Diego,DE
Jordy Nelson,CPOY,2016,Green Bay PackersGreen Bay,WR
Matt Ryan,ALL_PRO_FIRST,2016,,QB
Ezekiel Elliott,ALL_PRO_FIRST,2016,,RB
Antonio Brown,ALL_PRO_FIRST,2016,,WR
Julio Jones,ALL_PRO_FIRST,2016,,WR
David Johnson,ALL_PRO_FIRST,2016,,FLEX
Travis Kelce,ALL_PRO_FIRST,2016,,TE
Tyron Smith,ALL_PRO_FIRST,2016,,LT
Kelechi Osemele,ALL_PRO_FIRST,2016,,LG
Travis Frederick,ALL_PRO_FIRST,2016,,C
Zack Martin,ALL_PRO_FIRST,2016,,RG
Jack Conklin,ALL_PRO_FIRST,2016,,RT
Khalil Mack,ALL_PRO_FIRST,2016,,EDGE
Vic Beasley,ALL_PRO_FIRST,2016,,EDGE
Aaron Donald,ALL_PRO_FIRST,2016,,IL
Damon Harrison,ALL_PRO_FIRST,2016,,IL
Von Miller,ALL_PRO_FIRST,2016,,LB
Sean Lee,ALL_PRO_FIRST,2016,,LB
Bobby Wagner,ALL_PRO_FIRST,2016,,LB
Marcus Peters,ALL_PRO_FIRST,2016,,CB
Aqib Talib,ALL_PRO_FIRST,2016,,CB
Eric Berry,ALL_PRO_FIRST,2016,,S
Landon Collins,ALL_PRO_FIRST,2016,,S
Chris Harris,ALL_PRO_FIRST,2016,,DB
Justin Tucker,ALL_PRO_FIRST,2016,,K
Johnny Hekker,ALL_PRO_FIRST,2016,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2016,,KR
Tyreek Hill,ALL_PRO_FIRST,2016,,PR
Matt Slater,ALL_PRO_FIRST,2016,,ST
Tom Brady,MVP,2017,New England PatriotsNew England,QB
Todd Gurley,OPOY,2017,Los Angeles RamsLA Rams,RB
Aaron Donald,DPOY,2017,Los Angeles RamsLA Rams,DT
Alvin Kamara,OROY,2017,New Orleans SaintsNew Orleans,RB
Marshon Lattimore,DROY,2017,New Orleans SaintsNew Orleans,DB
Keenan Allen,CPOY,2017,Los Angeles ChargersLA Chargers,WR
Tom Brady,ALL_PRO_FIRST,2017,,QB
Todd Gurley,ALL_PRO_FIRST,2017,,RB
Antonio Brown,ALL_PRO_FIRST,2017,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2017,,WR
Le'Veon Bell,ALL_PRO_FIRST,2017,,FLEX
Rob Gronkowski,ALL_PRO_FIRST,2017,,TE
Andrew Whitworth,ALL_PRO_FIRST,2017,,LT
Andrew Norwell,ALL_PRO_FIRST,2017,,LG
Jason Kelce,ALL_PRO_FIRST,2017,,C
David DeCastro,ALL_PRO_FIRST,2017,,RG
Lane Johnson,ALL_PRO_FIRST,2017,,RT
Calais Campbell,ALL_PRO_FIRST,2017,,EDGE
Cameron Jordan,ALL_PRO_FIRST,2017,,EDGE
Cameron Heyward,ALL_PRO_FIRST,2017,,IL
Aaron Donald,ALL_PRO_FIRST,2017,,IL
Chandler Jones,ALL_PRO_FIRST,2017,,LB
Luke Kuechly,ALL_PRO_FIRST,2017,,LB
Bobby Wagner,ALL_PRO_FIRST,2017,,LB
Jalen Ramsey,ALL_PRO_FIRST,2017,,CB
Xavier Rhodes,ALL_PRO_FIRST,2017,,CB
Kevin Byard,ALL_PRO_FIRST,2017,,S
Harrison Smith,ALL_PRO_FIRST,2017,,S
Darius Slay,ALL_PRO_FIRST,2017,,DB
Greg Zuerlein,ALL_PRO_FIRST,2017,,K
Johnny Hekker,ALL_PRO_FIRST,2017,,P
Pharoh Cooper,ALL_PRO_FIRST,2017,,KR
Jamal Agnew,ALL_PRO_FIRST,2017,,PR
Budda Baker,ALL_PRO_FIRST,2017,,ST
Patrick Mahomes,MVP,2018,Kansas City ChiefsKansas City,QB
Patrick Mahomes,OPOY,2018,Kansas City ChiefsKansas City,QB
Aaron Donald,DPOY,2018,Los Angeles RamsLA Rams,DT
Saquon Barkley,OROY,2018,New York GiantsNY Giants,RB
Shaquille Leonard,DROY,2018,Indianapolis ColtsIndianapolis,LB
Andrew Luck,CPOY,2018,Indianapolis ColtsIndianapolis,QB
Patrick Mahomes,ALL_PRO_FIRST,2018,,QB
Todd Gurley,ALL_PRO_FIRST,2018,,RB
Michael Thomas,ALL_PRO_FIRST,2018,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2018,,WR
Tyreek Hill,ALL_PRO_FIRST,2018,,FLEX
Travis Kelce,ALL_PRO_FIRST,2018,,TE
David Bakhtiari,ALL_PRO_FIRST,2018,,LT
Quenton Nelson,ALL_PRO_FIRST,2018,,LG
Jason Kelce,ALL_PRO_FIRST,2018,,C
Zack Martin,ALL_PRO_FIRST,2018,,RG
Mitchell Schwartz,ALL_PRO_FIRST,2018,,RT
J.J. Watt,ALL_PRO_FIRST,2018,,EDGE
Khalil Mack,ALL_PRO_FIRST,2018,,EDGE
Fletcher Cox,ALL_PRO_FIRST,2018,,IL
Aaron Donald,ALL_PRO_FIRST,2018,,IL
Luke Kuechly,ALL_PRO_FIRST,2018,,LB
Bobby Wagner,ALL_PRO_FIRST,2018,,LB
Shaquille Leonard,ALL_PRO_FIRST,2018,,LB
Stephon Gilmore,ALL_PRO_FIRST,2018,,CB
Kyle Fuller,ALL_PRO_FIRST,2018,,CB
Eddie Jackson,ALL_PRO_FIRST,2018,,S
Derwin James,ALL_PRO_FIRST,2018,,S
Desmond King,ALL_PRO_FIRST,2018,,DB
Justin Tucker,ALL_PRO_FIRST,2018,,K
Michael Dickson,ALL_PRO_FIRST,2018,,P
Andre Roberts,ALL_PRO_FIRST,2018,,KR
Tarik Cohen,ALL_PRO_FIRST,2018,,PR
Adrian Phillips,ALL_PRO_FIRST,2018,,ST
Lamar Jackson,MVP,2019,Baltimore RavensBaltimore,QB
Michael Thomas,OPOY,2019,New Orleans SaintsNew Orleans,WR
Stephon Gilmore,DPOY,2019,New England PatriotsNew England,DB
Kyler Murray,OROY,2019,Arizona CardinalsArizona,QB
Nick Bosa,DROY,2019,San Francisco 49ersSan Francisco,DE
Ryan Tannehill,CPOY,2019,Tennessee TitansTennessee,QB
Lamar Jackson,ALL_PRO_FIRST,2019,,QB
Christian McCaffrey,ALL_PRO_FIRST,2019,,RB
Michael Thomas,ALL_PRO_FIRST,2019,,WR
DeAndre Hopkins,ALL_PRO_FIRST,2019,,WR
George Kittle,ALL_PRO_FIRST,2019,,TE
Ronnie Stanley,ALL_PRO_FIRST,2019,,LT
Quenton Nelson,ALL_PRO_FIRST,2019,,LG
Jason Kelce,ALL_PRO_FIRST,2019,,C
Zack Martin,ALL_PRO_FIRST,2019,,RG
Ryan Ramczyk,ALL_PRO_FIRST,2019,,RT
T.J. Watt,ALL_PRO_FIRST,2019,,EDGE
Chandler Jones,ALL_PRO_FIRST,2019,,EDGE
Aaron Donald,ALL_PRO_FIRST,2019,,IL
Cameron Heyward,ALL_PRO_FIRST,2019,,IL
Bobby Wagner,ALL_PRO_FIRST,2019,,LB
Demario Davis,ALL_PRO_FIRST,2019,,LB
Eric Kendricks,ALL_PRO_FIRST,2019,,LB
Stephon Gilmore,ALL_PRO_FIRST,2019,,CB
Tre'Davious White,ALL_PRO_FIRST,2019,,CB
Jamal Adams,ALL_PRO_FIRST,2019,,S
Minkah Fitzpatrick,ALL_PRO_FIRST,2019,,S
Marlon Humphrey,ALL_PRO_FIRST,2019,,DB
Tyrann Mathieu,ALL_PRO_FIRST,2019,,DB
Marcus Peters,ALL_PRO_FIRST,2019,,DB
Justin Tucker,ALL_PRO_FIRST,2019,,K
